ID,track_popularity
26566,30.97724853893832
26567,18.134913224175673
26568,39.9874949015346
26569,23.91139181846519
26570,27.39142302044551
26571,38.69463984029142
26572,30.849923223998637
26573,17.67365008242818
26574,33.88634100602567
26575,36.31770999445781
26576,39.08156918954755
26577,28.13306241032966
26578,33.412832672834526
26579,44.66803268113538
26580,29.76888729092739
26581,24.36866397884278
26582,34.26023889987962
26583,27.79333049927387
26584,30.410067326922153
26585,35.05533324631064
26586,46.19279302944612
26587,35.250587763946314
26588,33.61868523709654
26589,37.66862006716977
26590,23.542961673976343
26591,38.314563122053706
26592,32.54958517692054
26593,38.23217051527784
26594,25.519091484100738
26595,51.48958753789676
26596,42.99787140445837
26597,32.64390399659881
26598,45.10982614745435
26599,30.63369031738647
26600,40.61201782458677
26601,59.77090040942329
26602,39.87916724360629
26603,35.479429867613966
26604,29.741849471050266
26605,21.112925450061976
26606,26.787489592272305
26607,39.42385217461735
26608,41.48754422786512
26609,39.20552248904989
26610,27.866139033503735
26611,48.60631124669968
26612,39.68083085696868
26613,44.25317467991001
26614,41.39067375697573
26615,34.87216411726352
26616,30.357288183291836
26617,37.226211850394805
26618,45.88382530554636
26619,33.98944647971349
26620,40.34038014410277
26621,39.838788255845316
26622,29.744481448968536
26623,40.348914018667124
26624,45.6978009133262
26625,36.77060899832246
26626,37.535414985337205
26627,32.06164486467763
26628,39.14052783860042
26629,34.560740261936814
26630,35.922763493854134
26631,31.88832324640371
26632,31.89351246677844
26633,37.92147635739229
26634,43.469458336695865
26635,42.56390544604385
26636,34.498775836029175
26637,35.65370237202583
26638,30.03759522169462
26639,39.765225673249255
26640,29.154556635306324
26641,39.24507134628874
26642,37.164975032686
26643,30.13810132039031
26644,28.302502375953555
26645,21.28623907103513
26646,31.34379436833974
26647,36.610881872911776
26648,26.617281101057934
26649,31.523604281778063
26650,29.901354265096593
26651,42.86167273704568
26652,40.47939234499648
26653,40.76887408840943
26654,37.387371432443565
26655,28.835622779869276
26656,30.94207427819979
26657,46.043321687663344
26658,42.625182172727435
26659,40.57765624028444
26660,38.58354560976787
26661,45.7024971893672
26662,40.51306717144968
26663,43.73438607478258
26664,36.334182003151405
26665,34.63364767424419
26666,36.1654057222119
26667,40.49274229798816
26668,37.27138736454593
26669,38.99224828325542
26670,32.57141338924268
26671,37.36742942768082
26672,35.95603636012653
26673,43.311434775346456
26674,40.31508443644548
26675,28.734216719499738
26676,35.383523610027815
26677,39.89693103466486
26678,42.12877898867502
26679,37.46068617924931
26680,36.477849727465255
26681,39.38410409440859
26682,38.50760721385488
26683,36.479589589467366
26684,34.30767463830865
26685,40.779121778507516
26686,32.74932826061342
26687,34.98836446535621
26688,40.054286953399014
26689,41.54995545374629
26690,42.270916867391264
26691,23.168203454431954
26692,32.8621764176152
26693,34.631193090527155
26694,27.887243443110854
26695,26.280571262404273
26696,37.97084162096111
26697,43.25939147198399
26698,22.355093775189538
26699,29.229846428272243
26700,34.578063018232115
26701,22.316684883705683
26702,39.74471173030109
26703,30.08269429205554
26704,43.77954015900521
26705,20.42391780491586
26706,38.504999607998215
26707,41.53389153749883
26708,37.57650206490753
26709,38.39974739770174
26710,21.138805607998727
26711,38.776257874910456
26712,38.801530346173884
26713,36.594802029685496
26714,27.194574613686918
26715,45.642147262064924
26716,31.915306246665175
26717,37.401062329371996
26718,34.951020277227116
26719,32.648354569710214
26720,38.19671350550041
26721,41.942110097915496
26722,30.451826033063874
26723,43.398718821504325
26724,40.09457178252091
26725,36.91397904369955
26726,39.092189401429366
26727,45.601723041394806
26728,34.15881909542837
26729,27.96356824142971
26730,33.26210884623579
26731,34.465126953393096
26732,36.65941542240357
26733,32.46226594184445
26734,24.615636268798404
26735,35.45237393339107
26736,42.370383414148634
26737,41.87168769526176
26738,35.40476298606064
26739,49.566122208471754
26740,35.334590732851005
26741,30.596329983022535
26742,24.33213046119547
26743,31.66917293071963
26744,26.643727768032356
26745,52.072756612954734
26746,31.04841667704044
26747,37.24125684843968
26748,35.6596967786465
26749,34.1871953593518
26750,35.53775362900622
26751,41.31998696226914
26752,41.77452612629572
26753,40.33548646812936
26754,47.68840951662696
26755,39.64275930846692
26756,21.24581617594486
26757,31.84690514530912
26758,25.803100180772958
26759,34.77850455770057
26760,29.663670748889324
26761,27.586547985190947
26762,44.59559787630928
26763,42.63358036026424
26764,37.84140976387326
26765,29.51870297512362
26766,33.872255473722774
26767,27.121610736982433
26768,31.457818443049284
26769,43.02765974852031
26770,37.04666878341572
26771,45.78302952344034
26772,35.00968757421581
26773,38.5506761745034
26774,27.731149415472448
26775,32.957296044541195
26776,40.652621152668395
26777,30.681406505755184
26778,37.529958859396835
26779,38.22104489520242
26780,33.76086046470728
26781,42.47860538341696
26782,35.23038735166727
26783,36.307407530096235
26784,44.689013189610975
26785,35.370391667456985
26786,21.216443610021305
26787,35.9660996702021
26788,37.54246290277184
26789,33.31129625477887
26790,22.137566884703777
26791,28.587533661427322
26792,31.120860009519014
26793,41.99469906847686
26794,29.561569274529184
26795,50.16363638821395
26796,33.12632875496561
26797,27.78956247411258
26798,35.23495644331745
26799,38.085328610586515
26800,50.935488974389855
26801,40.677740259927006
26802,29.945721484882768
26803,24.76475749711225
26804,46.88120498784626
26805,52.4277359405796
26806,43.51009837413925
26807,58.72160397549209
26808,36.91696512798582
26809,42.65021586697565
26810,39.68897707337243
26811,35.54571303147813
26812,36.052921594519326
26813,46.267693399270016
26814,52.42989644825501
26815,54.37261786162277
26816,36.767428607513935
26817,47.351000577121475
26818,45.70327596307679
26819,30.390475300499382
26820,32.07376624074687
26821,24.03133725388369
26822,41.156081762945334
26823,39.02902728053474
26824,51.22827463819107
26825,49.63421565125141
26826,39.32735477234819
26827,46.73772147106349
26828,42.77699797096755
26829,50.11132852984649
26830,32.83589021916457
26831,48.38465869614375
26832,38.183572532760955
26833,46.61029716215877
26834,43.17023351620438
26835,37.211073758794555
26836,43.71498343342467
26837,59.31559796523029
26838,50.00334759591844
26839,22.3304362655608
26840,42.03628421713595
26841,53.07930014214255
26842,47.42752868811879
26843,39.820446350987666
26844,35.82795741418819
26845,22.15580107702646
26846,53.3292149882743
26847,30.97030781995378
26848,46.34496175922132
26849,47.808918023539285
26850,48.90337615890297
26851,31.465396977701857
26852,51.8923800606586
26853,53.6015514107385
26854,61.43651482686666
26855,57.02709408277116
26856,53.30470070469532
26857,55.65486107480005
26858,39.10126404429494
26859,47.70110544153781
26860,55.170245782834186
26861,45.00113149006671
26862,47.058764329284884
26863,47.61629777220332
26864,52.41119047000227
26865,37.2517341190433
26866,44.56849396834483
26867,50.632412184151654
26868,51.374926669265186
26869,41.177347058865294
26870,47.86796122907358
26871,46.682586710114045
26872,46.724148025705794
26873,23.72713749501085
26874,49.774228800011045
26875,51.176870185788765
26876,42.04369859609442
26877,59.92641812969057
26878,49.42597975318255
26879,41.65627799246462
26880,52.38573732170771
26881,52.587749291484144
26882,46.57244417203937
26883,49.28215189635685
26884,48.60235808566016
26885,37.42716244151572
26886,45.36256243265659
26887,39.774036912057326
26888,49.04580836632178
26889,48.69534002341332
26890,33.30786024466394
26891,29.94492127886618
26892,49.12133870294265
26893,46.265696321986475
26894,27.569855035591274
26895,52.47245635024797
26896,55.49202476507033
26897,50.350371278764676
26898,39.54144963658142
26899,51.51431268874785
26900,47.93892097957827
26901,48.37622263706452
26902,41.420132518869394
26903,36.848413267149276
26904,40.180113571422076
26905,49.709294555754546
26906,48.724210649662204
26907,46.79849996156781
26908,49.15821672137289
26909,55.27514282293971
26910,41.935964173182896
26911,54.733327178192646
26912,51.05412648539396
26913,47.97687957071461
26914,50.26078047830968
26915,36.68869324261648
26916,37.201496981031376
26917,62.26865843012106
26918,47.39396193389211
26919,40.35716881072387
26920,45.35237581989609
26921,49.57385775302946
26922,37.777160845291014
26923,34.75081976383821
26924,34.40141631006535
26925,39.16761459808659
26926,36.30584230004088
26927,28.790768866894126
26928,49.27747729917233
26929,35.44268200934653
26930,40.097583591238916
26931,29.26815041666874
26932,48.248646606550416
26933,43.88459869140774
26934,33.77905950052057
26935,32.88611478438662
26936,35.9997546371314
26937,44.244834113862325
26938,37.75156870313055
26939,29.92029770515162
26940,51.166290741915354
26941,35.76363712274104
26942,35.53126948033176
26943,48.08383588562995
26944,50.892130769735616
26945,62.90925856147273
26946,40.483583970476616
26947,29.48910005209433
26948,36.36036929444021
26949,26.03370599224089
26950,33.60898127639889
26951,36.29535794184852
26952,31.959698286809367
26953,44.74319593116396
26954,34.51281666941687
26955,38.29606555001512
26956,40.54868013355765
26957,33.92664174202724
26958,44.404612479853476
26959,22.529528055098016
26960,55.88930649270329
26961,22.941825286876213
26962,38.18123228103644
26963,29.579125643458287
26964,37.92958362921487
26965,35.42993845503238
26966,43.81103181293663
26967,42.43923772316176
26968,51.51059463353634
26969,48.77963718090503
26970,40.751783506132284
26971,21.373442588575745
26972,41.800469495345254
26973,31.173066118677973
26974,47.25908855837398
26975,38.83886531069859
26976,27.700656628162484
26977,40.47767801215305
26978,39.62867078759432
26979,32.690975778958965
26980,28.767609859059633
26981,25.18982387974381
26982,49.907774292732164
26983,59.12680858855401
26984,39.3552867580839
26985,48.688002341637805
26986,32.99352987418815
26987,27.860824689231112
26988,43.63169749225134
26989,36.03714885075517
26990,54.366694281241095
26991,34.461086963853006
26992,61.27429618362591
26993,21.418660881944668
26994,35.777869851999256
26995,35.50905942632687
26996,40.13935880191865
26997,30.708185780767952
26998,47.061923759122095
26999,32.595729023173945
27000,43.463107599892936
27001,28.039458575441564
27002,51.854106507052144
27003,50.32874440398807
27004,36.3787564641275
27005,31.594240709368222
27006,29.257347572628664
27007,36.41867808032675
27008,38.477005679693534
27009,40.76660031108154
27010,14.751256512741767
27011,43.17394882407034
27012,47.48985369937675
27013,36.18474146032251
27014,43.329345417194034
27015,36.17410903039113
27016,28.9675945941527
27017,27.692633135280822
27018,29.814508948206225
27019,29.867236738695322
27020,42.10038582194239
27021,25.5623722468555
27022,51.826776287792676
27023,42.16485548541853
27024,44.681932825014385
27025,37.32767341862776
27026,27.21907004291823
27027,28.138485514126653
27028,46.29132675594924
27029,39.36450167858199
27030,30.252858771660165
27031,38.15041777490363
27032,23.458873615083043
27033,29.911341495753426
27034,31.5650786241834
27035,36.831159321093445
27036,52.25903567597836
27037,55.86186881620209
27038,30.808957664589485
27039,24.79033258063837
27040,47.81993659980276
27041,52.14533164954928
27042,36.27253508192133
27043,32.85656880402886
27044,34.22212234994726
27045,36.32576912925278
27046,45.69270017793427
27047,31.77044821760247
27048,41.40762838321125
27049,35.02566425344014
27050,39.69517254157082
27051,33.23838540083887
27052,42.80091714260237
27053,42.37018156351208
27054,33.54924596491403
27055,38.10360965405245
27056,43.44524564603429
27057,33.18147340310779
27058,20.64761328954276
27059,45.86595054933081
27060,30.3642353649038
27061,28.107454862231247
27062,40.838547075941506
27063,41.468889477762936
27064,52.07519935212211
27065,29.550041803936313
27066,23.71943382472778
27067,30.26887935306302
27068,43.75463882693724
27069,36.896659087442906
27070,33.231108663907754
27071,38.76404729991325
27072,43.82163181609043
27073,45.224433129968574
27074,40.86060322400583
27075,35.119218523564754
27076,48.05789126288279
27077,35.88903005753259
27078,50.79294087629171
27079,37.956850105368794
27080,33.61785303809235
27081,33.429357515419966
27082,35.24558523406358
27083,44.38664342316345
27084,26.297250755520366
27085,38.633547910711
27086,46.44840634384831
27087,41.232804756536545
27088,38.512602779741684
27089,29.660740359191596
27090,42.07371865743395
27091,41.14226031903125
27092,32.58963507184736
27093,44.440555932380754
27094,42.49577356321156
27095,42.44989181894998
27096,38.469356848130886
27097,27.576511325950822
27098,41.99491026254403
27099,50.42303061359185
27100,37.683935006195235
27101,35.969422824939564
27102,44.701361407626436
27103,20.609910336880127
27104,38.396306021040274
27105,41.81921923162987
27106,33.062205712423875
27107,33.090486937791596
27108,40.16445219460018
27109,41.46763517570842
27110,33.91536848908911
27111,43.11245037449898
27112,45.807562901774034
27113,41.26301383227843
27114,40.68920436282092
27115,46.13737028162776
27116,32.65657515659539
27117,40.85896785266056
27118,42.204396654320774
27119,39.06863036532342
27120,37.512057928643706
27121,49.32734980444668
27122,38.41434579728025
27123,34.4357998757796
27124,36.54520871683944
27125,38.18269735630501
27126,36.178572471443985
27127,27.041731495483297
27128,47.863114359798864
27129,29.79775842402059
27130,34.86600106377073
27131,38.900131172981816
27132,32.026852637988654
27133,23.577888038713294
27134,46.81127637686471
27135,44.19540040710342
27136,26.79551203916651
27137,38.62042819732418
27138,18.119204951488218
27139,46.48924785024229
27140,41.47884293309705
27141,33.296018136878516
27142,20.84601269148306
27143,41.4766506128776
27144,51.21338304310808
27145,21.189818616800856
27146,33.19990030936156
27147,45.30074669954636
27148,24.11871047633099
27149,49.11781532092472
27150,24.24995497289121
27151,15.797324885286661
27152,35.042438472510405
27153,38.416788073424144
27154,20.31289234772853
27155,46.77475175391714
27156,37.296000384727435
27157,45.69103579526236
27158,18.37221668031962
27159,43.9944453140939
27160,30.185285436251114
27161,24.31707466101709
27162,40.75106468884123
27163,38.348242582344994
27164,43.2185779499154
27165,24.894724104090688
27166,51.007995313923445
27167,36.43577979147055
27168,25.119068103481695
27169,46.802435085578935
27170,50.77678873069825
27171,42.202847370793776
27172,9.177419630944652
27173,35.88478390551992
27174,44.55625934413597
27175,44.95944609156358
27176,65.98716897890631
27177,27.236475271809912
27178,29.55916062019434
27179,37.992596884989915
27180,28.667533709995304
27181,41.00847914664969
27182,35.86974362149391
27183,27.05861725547453
27184,37.40368801558685
27185,42.78030357488767
27186,24.341475610536527
27187,46.88567551413839
27188,46.1396689784235
27189,29.851924192737208
27190,29.20685405622595
27191,48.75120351836657
27192,44.61264424474378
27193,2.942494657361645
27194,59.97971714061856
27195,40.38736633383735
27196,35.200005822147226
27197,19.758433420232848
27198,52.43096815659343
27199,49.138978723066046
27200,25.59559799506186
27201,28.043449243415928
27202,25.69654224914772
27203,29.215444972017643
27204,19.505833286998744
27205,24.761830431087233
27206,38.12955107829897
27207,35.188771591637334
27208,43.280260265675714
27209,18.472592810947997
27210,28.959561261596416
27211,34.09637890993832
27212,27.444713417383696
27213,22.750959447839413
27214,15.226657310667392
27215,31.317852535933632
27216,50.37018843335294
27217,50.60384492301944
27218,45.381351545066664
27219,54.97728560067321
27220,45.23866108495074
27221,44.124973814709406
27222,47.68109681648175
27223,63.37686490125516
27224,45.270308707321114
27225,31.04084304731183
27226,43.42689936429654
27227,36.45652688723887
27228,37.2517341190433
27229,49.051448499175045
27230,46.633047243683585
27231,74.06997310158745
27232,31.555309465613863
27233,49.22355785878924
27234,49.568297371922945
27235,48.72333292696953
27236,30.749475718412782
27237,58.4100332016803
27238,23.21248205279819
27239,53.562189851732306
27240,27.461430421190606
27241,45.61767336521321
27242,47.23652331773174
27243,45.08893351397877
27244,26.092845356638442
27245,38.183572532760955
27246,32.16000151254336
27247,39.03472686955824
27248,75.01916113945758
27249,46.57409408399879
27250,54.49189811314251
27251,38.977453830175776
27252,50.94764736749699
27253,39.965954481060834
27254,41.689294362091246
27255,35.70323193969388
27256,48.01917287122974
27257,44.68269368820599
27258,52.84755457309096
27259,45.19074903583851
27260,51.9452904157313
27261,56.11268750682931
27262,50.25456173595745
27263,46.36695292323309
27264,46.50358361442876
27265,54.0105655976944
27266,47.45909655957451
27267,54.4529270778746
27268,51.19437611282659
27269,61.033777069698694
27270,55.5639966635174
27271,32.167147572674246
27272,50.692505535513575
27273,48.08716722655775
27274,50.76029315249741
27275,30.607003105482825
27276,54.65989788778476
27277,27.4520814382873
27278,37.33854139373103
27279,27.927078261110182
27280,50.54223000911473
27281,45.254321342201514
27282,30.383385292233868
27283,43.96921224805578
27284,45.059625063204145
27285,41.54273384946879
27286,30.72102325411671
27287,41.69956903224304
27288,44.77369862272239
27289,49.99652256774557
27290,32.83916876019511
27291,47.08688976830625
27292,36.4092081072704
27293,53.05220581243343
27294,45.66787332176746
27295,40.2513817234314
27296,20.166852105605383
27297,47.41231021925417
27298,51.858257720107396
27299,47.446106909749076
27300,43.82136494239434
27301,44.05662600508985
27302,29.153493420911463
27303,29.195328077609794
27304,43.09737430606782
27305,47.29513533406573
27306,39.73345029887831
27307,53.98293109990733
27308,54.29843872263431
27309,43.56218228735575
27310,35.01595923070716
27311,48.52917905194768
27312,59.67457579535827
27313,44.82864785968516
27314,37.36390637227026
27315,41.7173453001028
27316,46.507234236122564
27317,44.524306007644924
27318,47.04249442470267
27319,47.21920105527259
27320,52.588975465809696
27321,40.46452768521861
27322,41.29717785353017
27323,46.696782282118924
27324,47.00191317994312
27325,37.27661003400588
27326,49.50552720829158
27327,44.16228866325257
27328,49.41984136317729
27329,47.047822223624266
27330,44.51307687117992
27331,38.5393986116578
27332,41.284747345264066
27333,44.675660280320976
27334,33.3353185435375
27335,55.730868295224184
27336,39.2648390501962
27337,37.38038575172001
27338,44.98039706501636
27339,30.772047804399307
27340,51.45044663047956
27341,55.44878179631716
27342,40.221877674149525
27343,39.0273191511895
27344,46.15989727938996
27345,38.19194648420999
27346,40.12642137610534
27347,42.61844319984843
27348,51.7584751132859
27349,50.74942957441949
27350,54.27214866445986
27351,43.66587123003057
27352,35.43172573190567
27353,42.40877334993366
27354,41.333197244655636
27355,50.10229685571353
27356,46.40747429475519
27357,42.929939102545724
27358,38.24869642382455
27359,37.729083197661346
27360,41.274741456421054
27361,43.72203019909496
27362,34.694553394980964
27363,48.833024758155126
27364,45.41241589800557
27365,36.096104959749994
27366,43.49343811104329
27367,50.15465091578217
27368,40.67948557900816
27369,52.565018784986535
27370,43.946141536714414
27371,47.86500156972114
27372,34.70777991713386
27373,48.71908239202999
27374,44.349156251313815
27375,31.861910247351876
27376,46.888259252610645
27377,48.55893536373547
27378,34.29914704242606
27379,36.220405178607145
27380,24.47767320838168
27381,56.48030616707384
27382,43.57386074553132
27383,46.21809092594441
27384,41.15736027647154
27385,51.381640892066535
27386,44.65488788156055
27387,34.69589213914889
27388,37.61322316352811
27389,59.990598837917716
27390,49.853268590534604
27391,52.866372702240895
27392,39.129099138421125
27393,59.567216696390915
27394,60.540043898790074
27395,43.612750919157676
27396,37.03451168867108
27397,40.844449668259195
27398,56.93138413624132
27399,36.865644823315435
27400,47.31999675661437
27401,54.063491213033515
27402,29.029769346452053
27403,41.579823087323035
27404,46.6829241993276
27405,38.82128962698643
27406,45.99393869053787
27407,39.03895043708239
27408,31.69271902963793
27409,16.312507604814556
27410,33.104232219762174
27411,49.566465094368446
27412,42.5534130965036
27413,40.09380364962193
27414,47.91940015110968
27415,44.366916639846075
27416,47.35395301044398
27417,32.00527038545514
27418,25.3112175112637
27419,49.74210286691137
27420,23.480662362210303
27421,47.767660121640525
27422,49.63980595436053
27423,29.129056225490224
27424,26.93418010918984
27425,49.853268590534604
27426,57.04099715091242
27427,48.69416176014616
27428,43.4739169041345
27429,53.01331062693043
27430,25.299553198715554
27431,39.093012473083505
27432,51.063575277187525
27433,50.992547702770665
27434,32.9948369987648
27435,50.91109748978871
27436,49.02296635355607
27437,46.034296328327116
27438,35.675549631395285
27439,51.01294814980191
27440,45.87370024244721
27441,45.69636117978221
27442,61.48265893192034
27443,46.780807235998054
27444,39.87717243235203
27445,44.98039706501636
27446,18.95456592467168
27447,35.27452298362774
27448,38.21605428905756
27449,40.73303728759316
27450,37.235195381405575
27451,49.24020889330855
27452,30.62891153106083
27453,36.33731815847595
27454,50.47779259934246
27455,30.807391696827256
27456,52.397987269802954
27457,56.819511981344796
27458,52.029131052573725
27459,37.26040861133854
27460,35.74364438730536
27461,44.00171890379117
27462,44.608502459013195
27463,49.17757968431941
27464,50.61588626941829
27465,43.969067937763214
27466,44.733636522786874
27467,41.03600362866915
27468,47.7495297764343
27469,54.446178779090836
27470,31.227936036889524
27471,47.47627323933028
27472,28.2148391700096
27473,27.120584193642845
27474,64.54689825751085
27475,41.59570091395826
27476,35.02381288321735
27477,32.333707187603764
27478,34.48849258751227
27479,39.386024600408454
27480,32.96453318336496
27481,41.39636670909944
27482,25.416557398867354
27483,32.39788950327627
27484,45.17307889684175
27485,43.988273539426494
27486,40.44107051549124
27487,29.375679458572176
27488,39.13659574689716
27489,49.55044047447951
27490,37.78728241922081
27491,52.145596197829796
27492,29.105817570300342
27493,55.99796915831634
27494,42.002836189449134
27495,55.076796711225164
27496,30.929819801300987
27497,44.296304844405896
27498,40.33601903950386
27499,36.283811251584
27500,46.352182096283926
27501,30.951576307391832
27502,50.0743654583175
27503,49.34160623073259
27504,36.865033120077044
27505,34.07924516735881
27506,37.73440565676935
27507,38.55800155940584
27508,34.03241464022215
27509,48.90461981382306
27510,30.86302835129204
27511,30.0852497357697
27512,47.05046499822649
27513,44.33287863825501
27514,30.465220983817584
27515,49.517284357097815
27516,30.776195277851933
27517,43.67875867144026
27518,39.77666427884642
27519,38.750947858057046
27520,42.87461389121952
27521,47.120204010128234
27522,45.11366472680094
27523,35.387134959240456
27524,52.959471886265405
27525,43.71508184906043
27526,22.241095080333093
27527,30.476234424756665
27528,54.10821316385959
27529,49.10270899746634
27530,48.406168917889644
27531,37.13348537644807
27532,38.019037123442345
27533,42.75821273044031
27534,24.874454488486144
27535,37.67016986330511
27536,30.090132714232332
